ID;Peildatum;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;GemiddeldeElektriciteitsteruglevering_54;GemiddeldAardgasverbruikTotaal_55;PercentageWoningenMetStadsverwarming_56;AardgasvrijeWoningen_57;Aardgaswoningen_58;WoningenMetZonnestroom_59;WoningenHoofdzElektrischVerwarmd_60;AantalPubliekeLaadpalen_61;LeerlingenPo_62;LeerlingenVoInclVavo_63;StudentenMboExclExtranei_64;StudentenHbo_65;StudentenWo_66;BasisonderwijsVmboMbo1_67;HavoVwoMbo24_68;HboWo_69;WerkzameBeroepsbevolking_70;Nettoarbeidsparticipatie_71;PercentageWerknemers_72;WerknemersMetVasteArbeidsr_73;WerknemersMetFlexibeleArbe_74;PercentageZelfstandigen_75;AantalInkomensontvangers_76;GemiddeldInkomenPerInkomensontvanger_77;GemiddeldInkomenPerInwoner_78;k_40PersonenMetLaagsteInkomen_79;k_20PersonenMetHoogsteInkomen_80;GemGestandaardiseerdInkomenVanHuish_81;k_40HuishoudensMetLaagsteInkomen_82;k_20HuishoudensMetHoogsteInkomen_83;HuishoudensMetEenLaagInkomen_84;HuishOnderOfRondSociaalMinimum_85;HuishoudensTot110VanSociaalMinimum_86;HuishoudensTot120VanSociaalMinimum_87;MediaanVermogenVanParticuliereHuish_88;PersonenPerSoortUitkeringBijstand_89;PersonenPerSoortUitkeringAO_90;PersonenPerSoortUitkeringWW_91;PersonenPerSoortUitkeringAOW_92;JongerenMetJeugdzorgInNatura_93;PercentageJongerenMetJeugdzorg_94;WmoClienten_95;WmoClientenRelatief_96;BedrijfsvestigingenTotaal_97;ALandbouwBosbouwEnVisserij_98;BFNijverheidEnEnergie_99;GIHandelEnHoreca_100;HJVervoerInformatieEnCommunicatie_101;KLFinancieleDienstenOnroerendGoed_102;MNZakelijkeDienstverlening_103;OQOverheidOnderwijsEnZorg_104;RUCultuurRecreatieOverigeDiensten_105;PersonenautoSTotaal_106;PersonenautoSBrandstofBenzine_107;PersonenautoSOverigeBrandstof_108;PersonenautoSPerHuishouden_109;PersonenautoSNaarOppervlakte_110;Motorfietsen_111;AfstandTotHuisartsenpraktijk_112;AfstandTotGroteSupermarkt_113;AfstandTotKinderdagverblijf_114;AfstandTotSchool_115;ScholenBinnen3Km_116;OppervlakteTotaal_117;OppervlakteLand_118;OppervlakteWater_119;MeestVoorkomendePostcode_120;Dekkingspercentage_121;MateVanStedelijkheid_122;Omgevingsadressendichtheid_123;GemiddeldeWOZWaardeVanWoningen_36;PercentageEengezinswoning_37;PercentageMeergezinswoning_38;PercentageBewoond_39;PercentageOnbewoond_40;Koopwoningen_41;HuurwoningenTotaal_42;InBezitWoningcorporatie_43;InBezitOverigeVerhuurders_44;EigendomOnbekend_45;BouwjaarVoor2000_46;BouwjaarVanaf2000_47;GemiddeldeElektriciteitsleveringTotaal_48;Appartement_49;Tussenwoning_50;Hoekwoning_51;TweeOnderEenKapWoning_52;VrijstaandeWoning_53;Huurwoning_54;EigenWoning_55;GemiddeldAardgasverbruikTotaal_56;Appartement_57;Tussenwoning_58;Hoekwoning_59;TweeOnderEenKapWoning_60;VrijstaandeWoning_61;Huurwoning_62;EigenWoning_63;PercentageWoningenMetStadsverwarming_64;LeerlingenPo_65;LeerlingenVoInclVavo_66;StudentenMboExclExtranei_67;StudentenHbo_68;StudentenWo_69;BasisonderwijsVmboMbo1_70;HavoVwoMbo24_71;HboWo_72;WerkzameBeroepsbevolking_73;Nettoarbeidsparticipatie_74;PercentageWerknemers_75;WerknemersMetVasteArbeidsrelatie_76;WerknemersMetFlexibeleArbeidsrelatie_77;PercentageZelfstandigen_78;AantalInkomensontvangers_79;GemiddeldInkomenPerInkomensontvanger_80;GemiddeldInkomenPerInwoner_81;k_40PersonenMetLaagsteInkomen_82;k_20PersonenMetHoogsteInkomen_83;GemGestandaardiseerdInkomenVanHuish_84;k_40HuishoudensMetLaagsteInkomen_85;k_20HuishoudensMetHoogsteInkomen_86;HuishoudensMetEenLaagInkomen_87;HuishOnderOfRondSociaalMinimum_88;HuishoudensTot110VanSociaalMinimum_89;HuishoudensTot120VanSociaalMinimum_90;MediaanVermogenVanParticuliereHuish_91;PersonenPerSoortUitkeringBijstand_92;PersonenPerSoortUitkeringAO_93;PersonenPerSoortUitkeringWW_94;PersonenPerSoortUitkeringAOW_95;JongerenMetJeugdzorgInNatura_96;PercentageJongerenMetJeugdzorg_97;WmoClienten_98;WmoClientenRelatief_99;BedrijfsvestigingenTotaal_100;ALandbouwBosbouwEnVisserij_101;BFNijverheidEnEnergie_102;GIHandelEnHoreca_103;HJVervoerInformatieEnCommunicatie_104;KLFinancieleDienstenOnroerendGoed_105;MNZakelijkeDienstverlening_106;OQOverheidOnderwijsEnZorg_107;RUCultuurRecreatieOverigeDiensten_108;PersonenautoSTotaal_109;PersonenautoSBrandstofBenzine_110;PersonenautoSOverigeBrandstof_111;PersonenautoSPerHuishouden_112;PersonenautoSNaarOppervlakte_113;Motorfietsen_114;AfstandTotHuisartsenpraktijk_115;AfstandTotGroteSupermarkt_116;AfstandTotKinderdagverblijf_117;AfstandTotSchool_118;ScholenBinnen3Km_119;OppervlakteTotaal_120;OppervlakteLand_121;OppervlakteWater_122;MeestVoorkomendePostcode_123;Dekkingspercentage_124;MateVanStedelijkheid_125;Omgevingsadressendichtheid_126;GemiddeldeElektriciteitslevering_53;GemiddeldAardgasverbruik_55;WoningenHoofdzElektrVerwarmd_60;WerknemersMetVasteArbeidsrelatie_73;WerknemersMetFlexibeleArbeidsrelatie_74;PersonenInArmoede_81;PersonenTot25BovenArmoedegrens_82;GemGestandaardiseerdInkomen_83;k_40HuishoudensMetLaagsteInkomen_84;k_20HuishoudensMetHoogsteInkomen_85;MediaanVermogenVanParticuliereHuish_86;PersonenPerSoortUitkeringBijstand_87;PersonenPerSoortUitkeringAO_88;PersonenPerSoortUitkeringWW_89;PersonenPerSoortUitkeringAOW_90;JongerenMetJeugdzorgInNatura_91;PercentageJongerenMetJeugdzorg_92;WmoClienten_93;WmoClientenRelatief_94;BedrijfsvestigingenTotaal_95;ALandbouwBosbouwEnVisserij_96;BFNijverheidEnEnergie_97;GIHandelEnHoreca_98;HJVervoerInformatieEnCommunicatie_99;KLFinancieleDienstenOnroerendGoed_100;MNZakelijkeDienstverlening_101;OQOverheidOnderwijsEnZorg_102;RUCultuurRecreatieOverigeDiensten_103;PersonenautoSTotaal_104;PersonenautoSBrandstofBenzine_105;PersonenautoSOverigeBrandstof_106;PersonenautoSPerHuishouden_107;PersonenautoSNaarOppervlakte_108;Motorfietsen_109;AfstandTotHuisartsenpraktijk_110;AfstandTotGroteSupermarkt_111;AfstandTotKinderdagverblijf_112;AfstandTotSchool_113;ScholenBinnen3Km_114;OppervlakteTotaal_115;OppervlakteLand_116;OppervlakteWater_117;MeestVoorkomendePostcode_118;Dekkingspercentage_119;MateVanStedelijkheid_120;Omgevingsadressendichtheid_121;WestersTotaal_17;NietWestersTotaal_18;Marokko_19;NederlandseAntillenEnAruba_20;Suriname_21;Turkije_22;OverigNietWesters_23;GeboorteTotaal_24;GeboorteRelatief_25;SterfteTotaal_26;SterfteRelatief_27;HuishoudensTotaal_28;Eenpersoonshuishoudens_29;HuishoudensZonderKinderen_30;HuishoudensMetKinderen_31;GemiddeldeHuishoudensgrootte_32;Bevolkingsdichtheid_33;Woningvoorraad_34;GemiddeldeWOZWaardeVanWoningen_35;PercentageEengezinswoning_36;PercentageMeergezinswoning_37;PercentageBewoond_38;PercentageOnbewoond_39;Koopwoningen_40;HuurwoningenTotaal_41;InBezitWoningcorporatie_42;InBezitOverigeVerhuurders_43;EigendomOnbekend_44;BouwjaarVoor2000_45;BouwjaarVanaf2000_46;GemiddeldeElektriciteitsleveringTotaal_47;Appartement_48;Tussenwoning_49;Hoekwoning_50;TweeOnderEenKapWoning_51;VrijstaandeWoning_52;Huurwoning_53;EigenWoning_54;Appartement_56;Tussenwoning_57;Hoekwoning_58;TweeOnderEenKapWoning_59;VrijstaandeWoning_60;Huurwoning_61;EigenWoning_62;PercentageWoningenMetStadsverwarming_63;OpleidingsniveauLaag_64;OpleidingsniveauMiddelbaar_65;OpleidingsniveauHoog_66;Nettoarbeidsparticipatie_67;PercentageWerknemers_68;PercentageZelfstandigen_69;AantalInkomensontvangers_70;GemiddeldInkomenPerInkomensontvanger_71;GemiddeldInkomenPerInwoner_72;k_40PersonenMetLaagsteInkomen_73;k_20PersonenMetHoogsteInkomen_74;GemGestandaardiseerdInkomenVanHuish_75;k_40HuishoudensMetLaagsteInkomen_76;k_20HuishoudensMetHoogsteInkomen_77;HuishoudensMetEenLaagInkomen_78;HuishOnderOfRondSociaalMinimum_79;HuishoudensTot110VanSociaalMinimum_80;HuishoudensTot120VanSociaalMinimum_81;MediaanVermogenVanParticuliereHuish_82;PersonenPerSoortUitkeringBijstand_83;PersonenPerSoortUitkeringAO_84;PersonenPerSoortUitkeringWW_85;PersonenPerSoortUitkeringAOW_86;JongerenMetJeugdzorgInNatura_87;PercentageJongerenMetJeugdzorg_88;WmoClienten_89;WmoClientenRelatief_90;BedrijfsvestigingenTotaal_91;ALandbouwBosbouwEnVisserij_92;BFNijverheidEnEnergie_93;GIHandelEnHoreca_94;HJVervoerInformatieEnCommunicatie_95;KLFinancieleDienstenOnroerendGoed_96;MNZakelijkeDienstverlening_97;OQOverheidOnderwijsEnZorg_98;RUCultuurRecreatieOverigeDiensten_99;PersonenautoSTotaal_100;PersonenautoSBrandstofBenzine_101;PersonenautoSOverigeBrandstof_102;PersonenautoSPerHuishouden_103;PersonenautoSNaarOppervlakte_104;Motorfietsen_105;AfstandTotHuisartsenpraktijk_106;AfstandTotGroteSupermarkt_107;AfstandTotKinderdagverblijf_108;AfstandTotSchool_109;ScholenBinnen3Km_110;OppervlakteTotaal_111;OppervlakteLand_112;OppervlakteWater_113;MeestVoorkomendePostcode_114;Dekkingspercentage_115;MateVanStedelijkheid_116;Omgevingsadressendichtheid_117;IndelingswijzigingWijkenEnBuurten_4;GemiddeldElektriciteitsverbruikTotaal_47;RUCultuurRecreatieOverigeDiensten_98;PersonenautoSTotaal_99;PersonenautoSBrandstofBenzine_100;PersonenautoSOverigeBrandstof_101;PersonenautoSPerHuishouden_102;PersonenautoSNaarOppervlakte_103;Motorfietsen_104;AfstandTotHuisartsenpraktijk_105;AfstandTotGroteSupermarkt_106;AfstandTotKinderdagverblijf_107;AfstandTotSchool_108;ScholenBinnen3Km_109;OppervlakteTotaal_110;OppervlakteLand_111;OppervlakteWater_112;MeestVoorkomendePostcode_113;Dekkingspercentage_114;MateVanStedelijkheid_115;Omgevingsadressendichtheid_116;Nettoarbeidsparticipatie_64;PercentageWerknemers_65;PercentageZelfstandigen_66;AantalInkomensontvangers_67;GemiddeldInkomenPerInkomensontvanger_68;GemiddeldInkomenPerInwoner_69;k_40PersonenMetLaagsteInkomen_70;k_20PersonenMetHoogsteInkomen_71;GemGestandaardiseerdInkomenVanHuish_72;k_40HuishoudensMetLaagsteInkomen_73;k_20HuishoudensMetHoogsteInkomen_74;HuishoudensMetEenLaagInkomen_75;HuishOnderOfRondSociaalMinimum_76;HuishoudensTot110VanSociaalMinimum_77;HuishoudensTot120VanSociaalMinimum_78;MediaanVermogenVanParticuliereHuish_79;PersonenPerSoortUitkeringBijstand_80;PersonenPerSoortUitkeringAO_81;PersonenPerSoortUitkeringWW_82;PersonenPerSoortUitkeringAOW_83;JongerenMetJeugdzorgInNatura_84;PercentageJongerenMetJeugdzorg_85;WmoClienten_86;WmoClientenRelatief_87;TotaalDiefstalUitWoningSchuurED_88;VernielingMisdrijfTegenOpenbareOrde_89;GeweldsEnSeksueleMisdrijven_90
384;1-1-2025;GM0034    ;Almere;Gemeente  ;GM0034    ;1.0;229574;113738;115836;41399;28014;67600;60051;32510;121787;82288;19184;6315;113847.0;20676.0;95051.0;113847.0;7568.0;43807.0;13108.0;51244.0;;;;;98394.0;33218.0;24097.0;41079.0;23.0;1777.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24877.0;12918.0;11959.0;         .;;2.0;1644.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
385;1-1-2025;WK003401  ;Almere;Wijk      ;WK003401  ;1.0;1810;880;930;220;160;510;325;595;885;505;260;155;1020.0;135.0;650.0;1020.0;50.0;255.0;85.0;395.0;;;;;985.0;530.0;245.0;205.0;17.0;3637.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;50.0;0.0;         .;;2.0;1748.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;1-1-2025;BU00340101;Almere;Buurt     ;BU00340101;1.0;795;415;385;165;105;325;135;65;550;135;95;20;310.0;70.0;425.0;310.0;20.0;160.0;45.0;260.0;;;;;380.0;195.0;60.0;125.0;19.0;8465.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;9.0;0.0;1354;2.0;2.0;2062.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;1-1-2025;BU00340102;Almere;Buurt     ;BU00340102;1.0;1010;465;545;60;50;185;185;530;340;370;170;135;710.0;65.0;230.0;710.0;30.0;95.0;35.0;140.0;;;;;600.0;330.0;185.0;75.0;15.0;2506.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.0;40.0;0.0;1353;5.0;2.0;1543.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;1-1-2025;WK003402  ;Almere;Wijk      ;WK003402  ;1.0;2890;1395;1500;485;315;835;680;575;1525;885;360;120;1705.0;210.0;975.0;1705.0;100.0;440.0;105.0;535.0;;;;;1365.0;560.0;310.0;490.0;21.0;5861.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.0;49.0;3.0;         .;;2.0;1980.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;1-1-2025;BU00340201;Almere;Buurt     ;BU00340201;1.0;580;265;315;90;70;170;140;105;305;165;75;30;365.0;45.0;165.0;365.0;25.0;75.0;20.0;90.0;;;;;280.0;115.0;65.0;95.0;2.0;4716.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;12.0;0.0;1355;1.0;2.0;2075.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;1-1-2025;BU00340202;Almere;Buurt     ;BU00340202;1.0;690;355;340;110;55;215;145;160;335;265;65;25;480.0;50.0;155.0;480.0;20.0;80.0;30.0;75.0;;;;;330.0;120.0;95.0;110.0;21.0;6033.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;11.0;0.0;1357;1.0;2.0;1793.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;1-1-2025;BU00340203;Almere;Buurt     ;BU00340203;1.0;565;275;295;115;60;195;115;85;325;150;75;20;290.0;50.0;235.0;290.0;25.0;110.0;20.0;130.0;;;;;265.0;115.0;50.0;100.0;21.0;6008.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;9.0;2.0;1357;1.0;2.0;1934.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;1-1-2025;BU00340204;Almere;Buurt     ;BU00340204;1.0;525;250;270;95;70;125;125;105;280;165;60;25;290.0;25.0;205.0;295.0;15.0;95.0;15.0;110.0;;;;;230.0;90.0;50.0;95.0;23.0;9834.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;5.0;0.0;1354;1.0;2.0;2052.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
393;1-1-2025;BU00340205;Almere;Buurt     ;BU00340205;1.0;525;250;280;75;60;125;150;110;275;145;85;20;280.0;35.0;215.0;275.0;15.0;80.0;20.0;130.0;;;;;265.0;125.0;45.0;95.0;2.0;4884.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;11.0;1.0;1354;1.0;2.0;2108.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
394;1-1-2025;WK003403  ;Almere;Wijk      ;WK003403  ;1.0;2500;1205;1300;445;305;700;625;435;1410;720;265;110;1345.0;190.0;970.0;1345.0;65.0;445.0;125.0;525.0;;;;;1205.0;545.0;255.0;410.0;21.0;5803.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.0;43.0;3.0;         .;;2.0;2086.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;1-1-2025;BU00340301;Almere;Buurt     ;BU00340301;1.0;670;340;335;105;70;165;160;170;315;265;60;30;515.0;60.0;95.0;515.0;20.0;50.0;35.0;50.0;;;;;295.0;85.0;95.0;115.0;23.0;4258.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;16.0;1.0;1352;4.0;2.0;2140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
