ID,Peildatum,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,NieuwbouwWoningen_36,NietWoningvoorraad_37,NieuwbouwNietWoningen_38,GemiddeldeWOZWaardeVanWoningen_39,PercentageEengezinswoning_40,PercentageTussenwoningEengezins_41,PercentageHoekwoningEengezins_42,PercentageTweeOnderEenKapWoningEe_43,PercentageVrijstaandeWoningEengezins_44,PercentageMeergezinswoning_45,OnbewoondeWoningen_46,Koopwoningen_47,HuurwoningenTotaal_48,InBezitWoningcorporatie_49,InBezitOverigeVerhuurders_50,BouwjaarMeerDanTienJaarGeleden_51,BouwjaarAfgelopenTienJaar_52,GemiddeldeElektriciteitsleveringTotaal_53,GemiddeldeElektriciteitsteruglevering_54,GemiddeldAardgasverbruikTotaal_55,PercentageWoningenMetStadsverwarming_56,AardgasvrijeWoningen_57,Aardgaswoningen_58,WoningenMetZonnestroom_59,WoningenHoofdzElektrischVerwarmd_60,AantalPubliekeLaadpalen_61,LeerlingenPo_62,LeerlingenVoInclVavo_63,StudentenMboExclExtranei_64,StudentenHbo_65,StudentenWo_66,BasisonderwijsVmboMbo1_67,HavoVwoMbo24_68,HboWo_69,WerkzameBeroepsbevolking_70,Nettoarbeidsparticipatie_71,PercentageWerknemers_72,WerknemersMetVasteArbeidsr_73,WerknemersMetFlexibeleArbe_74,PercentageZelfstandigen_75,AantalInkomensontvangers_76,GemiddeldInkomenPerInkomensontvanger_77,GemiddeldInkomenPerInwoner_78,k_40PersonenMetLaagsteInkomen_79,k_20PersonenMetHoogsteInkomen_80,GemGestandaardiseerdInkomenVanHuish_81,k_40HuishoudensMetLaagsteInkomen_82,k_20HuishoudensMetHoogsteInkomen_83,HuishoudensMetEenLaagInkomen_84,HuishOnderOfRondSociaalMinimum_85,HuishoudensTot110VanSociaalMinimum_86,HuishoudensTot120VanSociaalMinimum_87,MediaanVermogenVanParticuliereHuish_88,PersonenPerSoortUitkeringBijstand_89,PersonenPerSoortUitkeringAO_90,PersonenPerSoortUitkeringWW_91,PersonenPerSoortUitkeringAOW_92,JongerenMetJeugdzorgInNatura_93,PercentageJongerenMetJeugdzorg_94,WmoClienten_95,WmoClientenRelatief_96,BedrijfsvestigingenTotaal_97,ALandbouwBosbouwEnVisserij_98,BFNijverheidEnEnergie_99,GIHandelEnHoreca_100,HJVervoerInformatieEnCommunicatie_101,KLFinancieleDienstenOnroerendGoed_102,MNZakelijkeDienstverlening_103,OQOverheidOnderwijsEnZorg_104,RUCultuurRecreatieOverigeDiensten_105,PersonenautoSTotaal_106,PersonenautoSBrandstofBenzine_107,PersonenautoSOverigeBrandstof_108,PersonenautoSPerHuishouden_109,PersonenautoSNaarOppervlakte_110,Motorfietsen_111,AfstandTotHuisartsenpraktijk_112,AfstandTotGroteSupermarkt_113,AfstandTotKinderdagverblijf_114,AfstandTotSchool_115,ScholenBinnen3Km_116,OppervlakteTotaal_117,OppervlakteLand_118,OppervlakteWater_119,MeestVoorkomendePostcode_120,Dekkingspercentage_121,MateVanStedelijkheid_122,Omgevingsadressendichtheid_123,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126,GemiddeldeElektriciteitslevering_53,GemiddeldAardgasverbruik_55,WoningenHoofdzElektrVerwarmd_60,WerknemersMetVasteArbeidsrelatie_73,WerknemersMetFlexibeleArbeidsrelatie_74,PersonenInArmoede_81,PersonenTot25BovenArmoedegrens_82,GemGestandaardiseerdInkomen_83,k_40HuishoudensMetLaagsteInkomen_84,k_20HuishoudensMetHoogsteInkomen_85,MediaanVermogenVanParticuliereHuish_86,PersonenPerSoortUitkeringBijstand_87,PersonenPerSoortUitkeringAO_88,PersonenPerSoortUitkeringWW_89,PersonenPerSoortUitkeringAOW_90,JongerenMetJeugdzorgInNatura_91,PercentageJongerenMetJeugdzorg_92,WmoClienten_93,WmoClientenRelatief_94,BedrijfsvestigingenTotaal_95,ALandbouwBosbouwEnVisserij_96,BFNijverheidEnEnergie_97,GIHandelEnHoreca_98,HJVervoerInformatieEnCommunicatie_99,KLFinancieleDienstenOnroerendGoed_100,MNZakelijkeDienstverlening_101,OQOverheidOnderwijsEnZorg_102,RUCultuurRecreatieOverigeDiensten_103,PersonenautoSTotaal_104,PersonenautoSBrandstofBenzine_105,PersonenautoSOverigeBrandstof_106,PersonenautoSPerHuishouden_107,PersonenautoSNaarOppervlakte_108,Motorfietsen_109,AfstandTotHuisartsenpraktijk_110,AfstandTotGroteSupermarkt_111,AfstandTotKinderdagverblijf_112,AfstandTotSchool_113,ScholenBinnen3Km_114,OppervlakteTotaal_115,OppervlakteLand_116,OppervlakteWater_117,MeestVoorkomendePostcode_118,Dekkingspercentage_119,MateVanStedelijkheid_120,Omgevingsadressendichtheid_121,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,GemiddeldeElektriciteitsleveringTotaal_47,Appartement_48,Tussenwoning_49,Hoekwoning_50,TweeOnderEenKapWoning_51,VrijstaandeWoning_52,Huurwoning_53,EigenWoning_54,Appartement_56,Tussenwoning_57,Hoekwoning_58,TweeOnderEenKapWoning_59,VrijstaandeWoning_60,Huurwoning_61,EigenWoning_62,PercentageWoningenMetStadsverwarming_63,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,Nettoarbeidsparticipatie_67,PercentageWerknemers_68,PercentageZelfstandigen_69,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117,IndelingswijzigingWijkenEnBuurten_4,GemiddeldElektriciteitsverbruikTotaal_47,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MeestVoorkomendePostcode_113,Dekkingspercentage_114,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116,Nettoarbeidsparticipatie_64,PercentageWerknemers_65,PercentageZelfstandigen_66,AantalInkomensontvangers_67,GemiddeldInkomenPerInkomensontvanger_68,GemiddeldInkomenPerInwoner_69,k_40PersonenMetLaagsteInkomen_70,k_20PersonenMetHoogsteInkomen_71,GemGestandaardiseerdInkomenVanHuish_72,k_40HuishoudensMetLaagsteInkomen_73,k_20HuishoudensMetHoogsteInkomen_74,HuishoudensMetEenLaagInkomen_75,HuishOnderOfRondSociaalMinimum_76,HuishoudensTot110VanSociaalMinimum_77,HuishoudensTot120VanSociaalMinimum_78,MediaanVermogenVanParticuliereHuish_79,PersonenPerSoortUitkeringBijstand_80,PersonenPerSoortUitkeringAO_81,PersonenPerSoortUitkeringWW_82,PersonenPerSoortUitkeringAOW_83,JongerenMetJeugdzorgInNatura_84,PercentageJongerenMetJeugdzorg_85,WmoClienten_86,WmoClientenRelatief_87,TotaalDiefstalUitWoningSchuurED_88,VernielingMisdrijfTegenOpenbareOrde_89,GeweldsEnSeksueleMisdrijven_90
385,1-1-2025,WK003401  ,Almere,Wijk,WK003401,1.0,1810,880,930,220,160,510,325,595,885,505,260,155,1020.0,135.0,650.0,1020.0,50.0,255.0,85.0,395.0,,,,,985.0,530.0,245.0,205.0,17.0,3637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,         .,,2.0,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1-1-2025,WK003402  ,Almere,Wijk,WK003402,1.0,2890,1395,1500,485,315,835,680,575,1525,885,360,120,1705.0,210.0,975.0,1705.0,100.0,440.0,105.0,535.0,,,,,1365.0,560.0,310.0,490.0,21.0,5861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,49.0,3.0,         .,,2.0,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,1-1-2025,WK003403  ,Almere,Wijk,WK003403,1.0,2500,1205,1300,445,305,700,625,435,1410,720,265,110,1345.0,190.0,970.0,1345.0,65.0,445.0,125.0,525.0,,,,,1205.0,545.0,255.0,410.0,21.0,5803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,43.0,3.0,         .,,2.0,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,1-1-2025,WK003404  ,Almere,Wijk,WK003404,1.0,2220,1065,1155,370,190,545,535,575,1040,810,255,110,1555.0,185.0,480.0,1555.0,85.0,215.0,95.0,260.0,,,,,1070.0,415.0,305.0,350.0,21.0,2909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,0.0,         .,,3.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1-1-2025,WK003405  ,Almere,Wijk,WK003405,1.0,2365,1130,1235,425,250,535,525,635,1115,915,240,95,1610.0,200.0,555.0,1615.0,95.0,285.0,105.0,270.0,,,,,1020.0,300.0,320.0,400.0,23.0,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,64.0,3.0,         .,,3.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,1-1-2025,WK003406  ,Almere,Wijk,WK003406,1.0,2955,1435,1525,530,345,720,630,730,1475,1045,315,120,1925.0,225.0,810.0,1925.0,125.0,385.0,100.0,420.0,,,,,1280.0,415.0,375.0,495.0,23.0,2694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,110.0,3.0,         .,,3.0,1382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,1-1-2025,WK003407  ,Almere,Wijk,WK003407,1.0,2760,1370,1385,460,290,680,640,690,1245,1135,260,120,1965.0,260.0,535.0,1965.0,135.0,245.0,120.0,295.0,,,,,1225.0,400.0,375.0,450.0,23.0,3948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.0,1.0,         .,,3.0,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,1-1-2025,WK003408  ,Almere,Wijk,WK003408,1.0,3700,1710,1995,695,375,1005,835,795,2020,1055,455,180,2000.0,245.0,1460.0,1995.0,110.0,710.0,135.0,755.0,,,,,1810.0,805.0,375.0,635.0,2.0,5948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,62.0,5.0,         .,,2.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,1-1-2025,WK003409  ,Almere,Wijk,WK003409,1.0,1495,745,745,240,160,265,450,380,620,735,95,50,1180.0,115.0,205.0,1180.0,60.0,115.0,55.0,90.0,,,,,590.0,100.0,240.0,250.0,25.0,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,0.0,         .,,4.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,1-1-2025,WK003410  ,Almere,Wijk,WK003410,1.0,715,370,350,115,110,125,260,100,320,355,30,15,430.0,70.0,215.0,430.0,25.0,115.0,40.0,100.0,,,,,260.0,40.0,100.0,120.0,28.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,620.0,13.0,         .,,5.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1-1-2025,WK003411  ,Almere,Wijk,WK003411,1.0,1160,555,610,340,140,405,220,55,690,410,50,10,695.0,55.0,410.0,695.0,35.0,260.0,25.0,150.0,,,,,390.0,60.0,70.0,255.0,3.0,4342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,1.0,         .,,4.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1-1-2025,WK003414  ,Almere,Wijk,WK003414,1.0,75,40,35,10,5,35,15,10,50,20,5,5,30.0,15.0,25.0,35.0,5.0,5.0,15.0,20.0,,,,,40.0,15.0,15.0,10.0,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,0.0,         .,,4.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
